source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
webserver,3dRNA,A,1CQ5,2024-07-03 22:33:00,2024-07-03 23:25:00,3120.0,10
webserver,3dRNA,A,1CQ5,2024-07-19 04:37:39,2024-07-19 05:26:18,3171.0,10
webserver,3dRNA,A,1KAJ,2024-07-18 22:57:52,2024-07-19 00:59:30,7552.0,10
webserver,3dRNA,A,1KAJ,2024-08-29 18:57:23,2024-08-29 21:02:47,7524.0,10
webserver,3dRNA,A,1MNX,2024-07-16 10:39:25,2024-07-16 11:25:47,3119.0,10
webserver,3dRNA,A,1MNX,2024-07-19 05:03:08,2024-07-19 05:54:59,3121.0,10
webserver,3dRNA,A,1MNX,2024-07-23 10:32:41,2024-07-23 11:23:44,3120.0,10
webserver,3dRNA,A,1Q29,2024-07-24 23:20:07,2024-07-25 01:15:32,7201.0,10
webserver,3dRNA,A,1Q29,2024-07-25 07:50:53,2024-07-25 09:50:08,7200.0,10
webserver,3dRNA,A,1Q29,2024-07-26 00:47:28,2024-07-26 02:37:31,7201.0,10
webserver,3dRNA,A,1XHP,2024-07-14 14:43:20,2024-07-14 15:28:30,2820.0,10
webserver,3dRNA,A,1XHP,2024-07-17 02:29:13,2024-07-17 03:14:16,2820.0,10
webserver,3dRNA,A,1XHP,2024-07-18 20:45:08,2024-07-18 21:26:26,2820.0,10
webserver,3dRNA,A,1Z43,2024-07-16 08:37:14,2024-07-16 10:18:39,6111.0,10
webserver,3dRNA,A,1Z43,2024-07-26 08:39:00,2024-07-26 10:16:25,6110.0,10
webserver,3dRNA,A,1Z43,2024-07-27 11:13:49,2024-07-27 12:48:33,6110.0,10
webserver,3dRNA,A,2G1W,2024-07-22 09:58:51,2024-07-22 11:22:12,5304.0,10
webserver,3dRNA,A,2G1W,2024-08-29 18:56:23,2024-08-29 20:21:15,5092.0,10
webserver,3dRNA,A,2N6S,2024-07-15 00:37:40,2024-07-15 01:19:11,2641.0,10
webserver,3dRNA,A,2N6S,2024-07-23 04:02:31,2024-07-23 04:43:09,2641.0,10
webserver,3dRNA,A,2N6S,2024-07-28 12:21:52,2024-07-28 13:05:06,2640.0,10
webserver,3dRNA,A,2NBX,2024-07-15 10:20:40,2024-07-15 12:21:45,7450.0,10
webserver,3dRNA,A,2NBX,2024-07-18 08:06:26,2024-07-18 10:01:46,7453.0,10
webserver,3dRNA,A,2NBX,2024-07-20 20:34:39,2024-07-20 22:31:31,7451.0,10
webserver,3dRNA,A,2RP0,2024-07-18 14:41:07,2024-07-18 15:57:25,4896.0,10
webserver,3dRNA,A,2RP0,2024-07-25 13:10:03,2024-07-25 14:31:15,4896.0,10
webserver,3dRNA,A,2RP0,2024-07-26 18:07:21,2024-07-26 19:28:44,4897.0,10
webserver,3dRNA,A,2ZUF,2024-07-21 05:52:27,2024-07-21 06:58:19,4097.0,10
webserver,3dRNA,A,2ZUF,2024-08-29 18:58:23,2024-08-29 20:12:59,4476.0,10
webserver,3dRNA,A,3AM1,2024-07-17 09:08:19,2024-07-17 10:10:14,4022.0,10
webserver,3dRNA,A,3AM1,2024-07-22 21:58:14,2024-07-22 23:02:17,4023.0,10
webserver,3dRNA,A,3AM1,2024-07-23 06:35:50,2024-07-23 07:33:22,4023.0,10
webserver,3dRNA,A,3DIR,2024-07-15 02:55:47,2024-07-15 13:03:54,36522.0,10
webserver,3dRNA,A,3DIR,2024-07-27 02:32:11,2024-07-27 12:35:53,36519.0,10
webserver,3dRNA,A,3DIR,2024-07-29 13:26:33,2024-07-29 23:32:41,36554.0,10
webserver,3dRNA,A,4OQU,2024-07-21 01:37:46,2024-07-21 06:15:14,16701.0,10
webserver,3dRNA,A,4OQU,2024-07-26 02:10:15,2024-07-26 06:39:00,16705.0,10
webserver,3dRNA,A,4OQU,2024-07-28 05:29:27,2024-07-28 10:02:54,16709.0,10
webserver,3dRNA,A,4P8Z,2024-07-15 00:59:32,2024-07-15 03:11:36,8265.0,10
webserver,3dRNA,A,4P8Z,2024-07-21 13:53:42,2024-07-21 16:06:54,8265.0,10
webserver,3dRNA,A,4P8Z,2024-07-23 04:03:42,2024-07-23 06:12:19,8263.0,10
